"Source:","/Users/austinrognes/Desktop/Estoc/V0.2/Choc/main.kicad_sch"
"Date:","Wednesday, August 03, 2022 at 09:57:34 PM"
"Tool:","Eeschema (6.0.4-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","40"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, ","1","1uF","C","","Unpolarized capacitor",""
"C2, C3, ","2","4.7uF","C","","Unpolarized capacitor",""
"D1, ","1","RED LED","LED","","Light emitting diode",""
"D2, ","1","BLUE LED","LED","","Light emitting diode",""
"J1, ","1","USB_C_2.0","USB_C_Receptacle_USB2.0","","USB 2.0-only Type-C Receptacle connector",""
"J2, ","1","JST-BAT","Conn_01x02_Female","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","SWD","Conn_01x04_Female","","Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"R1, R2, ","2","5.1kΩ","R","","Resistor",""
"R3, ","1","2kΩ","R","","Resistor",""
"R4, R5, ","2","10kΩ","R","","Resistor",""
"R6, ","1","1kΩ","R","","Resistor",""
"S1, ","1","PTS526_SM08_SMTR2_LFS","PTS526_SM08_SMTR2_LFS","SW_PTS526_SM08_SMTR2_LFS","",""
"S2, ","1","EG1215AA","EG1215AA","SW_EG1215AA","",""
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, ","21","SW_DPST_x2","SW_DPST_x2","","Single Pole Single Throw (SPST) switch, separate symbol",""
"U1, ","1","RClamp7522T","RClamp7522T","","",""
"U2, ","1","BQ24072","BQ24075RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","USB-Friendly Li-Ion Battery Charger and Power-Path Management, VQFN-16",""
"U3, ","1","MS88SF31_Min","MS88SF31_Min","","",""
