Ref,Val,Package,PosX,PosY,Rot,Side
"","","",95.650000,67.700000,0.000000,top
"","","",95.650000,68.575000,0.000000,top
"","","",95.650000,38.700000,0.000000,top
"","","",95.650000,39.575000,0.000000,top
"","","",83.700000,21.700000,0.000000,top
"","","",83.700000,22.575000,0.000000,top
"","","",101.150000,-1.300000,0.000000,top
"","","",101.150000,-0.425000,0.000000,top
"","","",72.450000,-35.650000,90.000000,top
"","","",71.575000,-35.650000,90.000000,top
"","","",35.075000,-31.800000,0.000000,top
"","","",35.075000,-30.925000,0.000000,top
"","","",33.075000,21.700000,0.000000,top
"","","",33.075000,22.575000,0.000000,top
"","","",45.075000,48.250000,0.000000,top
"","","",45.075000,49.125000,0.000000,top
"","","",-18.875000,-35.650000,90.000000,top
"","","",-19.750000,-35.650000,90.000000,top
"","","",17.650000,-31.825000,0.000000,top
"","","",17.650000,-30.950000,0.000000,top
"","","",26.350000,8.700000,0.000000,top
"","","",26.350000,9.575000,0.000000,top
"","","",19.650000,21.700000,0.000000,top
"","","",19.650000,22.575000,0.000000,top
"","","",7.650000,48.250000,0.000000,top
"","","",7.650000,49.125000,0.000000,top
"","","",-48.425000,-1.300000,0.000000,top
"","","",-48.425000,-0.425000,0.000000,top
"","","",-30.925000,21.700000,0.000000,top
"","","",-30.925000,22.575000,0.000000,top
"","","",-42.925000,67.700000,0.000000,top
"","","",-42.925000,68.575000,0.000000,top
"","","",-42.925000,38.700000,0.000000,top
"","","",-42.925000,39.575000,0.000000,top
"","","",-16.854813,-33.107266,-90.000000,top
"","","",87.712500,-18.587500,90.000000,top
"","","",-18.554813,-33.107266,-90.000000,top
"","","",86.012500,-18.587500,90.000000,top
"","","",84.312500,-18.587500,90.000000,top
"","","",-20.254813,-33.107266,-90.000000,top
"C1","CAP","C_0402_1005Metric",10.658750,13.375000,180.000000,top
"C2","CAP","C_0402_1005Metric",8.545187,10.162734,90.000000,top
"C3","CAP","C_0402_1005Metric",6.012500,17.075000,180.000000,top
"C4","CAP","C_0402_1005Metric",47.110902,20.533750,-90.000000,top
"C5","CAP","C_0402_1005Metric",50.323168,18.420187,180.000000,top
"C6","CAP","C_0402_1005Metric",43.410902,15.887500,-90.000000,top
"D1","LED","LED_0603_1608Metric",-32.787500,-12.062500,180.000000,top
"D2","LED","LED_0603_1608Metric",-36.687500,-11.462500,180.000000,top
"D3","LED","LED_0603_1608Metric",85.512500,-10.692500,0.000000,top
"D4","LED","LED_0603_1608Metric",89.412500,-11.292500,0.000000,top
"J1","","8583f098-8525-47d3-99c4-a63cf4c513a4",5.482500,-28.662499,0.000000,top
"J2","JST_BM02B","JST_BM02B-ACHSS-GAN-TF(LF)(SN)",22.712500,9.137500,-90.000000,top
"J3","","",-21.954813,-33.107266,-90.000000,top
"J5","JST_BM02B","JST_BM02B-ACHSS-GAN-TF(LF)(SN)",30.012500,9.137500,90.000000,top
"J6","","",89.412500,-18.587500,90.000000,top
"R1","RES","R_0603_1608Metric",-0.287500,-23.562500,0.000000,top
"R2","RES","R_0603_1608Metric",2.212500,-23.962500,90.000000,top
"R3","RES","R_0402_1005Metric",10.112500,15.475000,90.000000,top
"R4","RES","R_0402_1005Metric",11.112500,15.475000,90.000000,top
"R5","RES","R_0402_1005Metric",-32.497500,-10.862500,180.000000,top
"R6","RES","R_0402_1005Metric",-36.397500,-10.262500,180.000000,top
"R7","RES","R_0603_1608Metric",50.512500,-23.962500,90.000000,top
"R8","RES","R_0603_1608Metric",53.012500,-23.562500,180.000000,top
"R9","RES","R_0402_1005Metric",45.010902,19.987500,180.000000,top
"R10","RES","R_0402_1005Metric",45.010902,20.987500,180.000000,top
"R11","RES","R_0402_1005Metric",85.222500,-11.892500,0.000000,top
"R12","RES","R_0402_1005Metric",89.122500,-12.492500,0.000000,top
"S1","TL3330AF260QG","TL3330AF260QG",16.137500,-12.667500,90.000000,top
"S2","SW_EG1215AA","SW_EG1215AA",17.512500,27.137500,90.000000,top
"S3","TL3330AF260QG","TL3330AF260QG",36.562500,-4.867500,-90.000000,top
"S4","SW_EG1215AA","SW_EG1215AA",35.214500,27.137500,-90.000000,top
"U1","MS88SF3_Min","MS88SF3_Min",-36.237500,-32.662500,160.000000,top
"U2","BQ24075","QFN50P300X300X100-17N",7.462500,14.137500,-90.000000,top
"U3","SOT-457","SOT-457",-4.554813,-23.957266,0.000000,top
"U4","MS88SF3_Min","MS88SF3_Min",88.962500,-32.662500,-160.000000,top
"U5","BQ24075","QFN50P300X300X100-17N",46.348402,17.337500,0.000000,top
"U6","SOT-457","SOT-457",57.662500,-23.562500,-90.000000,top
"USB-C","USB-C","MOLEX_2169900003",51.862500,-33.262500,0.000000,top
"USB-C","USB-C","MOLEX_2169900003",0.862500,-33.262500,0.000000,top
